hours_studied,passed
0.07,0
0.22,0
0.23,0
0.23,0
0.31,0
0.37,0
0.42,0
0.44,0
0.45,0
0.58,0
0.64,0
0.83,0
0.84,0
0.88,0
0.9,0
0.94,0
0.94,0
0.96,0
1.03,0
1.08,0
1.09,0
1.15,0
1.18,0
1.23,0
1.28,0
1.3,0
1.4,0
1.4,0
1.4,0
1.45,0
1.52,0
1.53,0
1.54,0
1.61,0
1.65,0
1.67,0
1.71,0
1.77,0
1.79,0
1.89,0
1.95,0
1.96,0
2.0,0
2.02,0
2.15,0
2.27,0
2.27,0
2.3,0
2.34,0
2.41,0
2.56,0
2.62,0
2.66,0
2.67,0
2.72,0
2.81,0
2.81,0
2.88,0
2.91,0
2.94,0
3.02,0
3.04,0
3.06,0
3.1,0
3.12,0
3.16,0
3.17,0
3.26,0
3.3,0
3.32,0
3.47,0
3.55,0
3.62,0
3.7,0
3.71,0
3.71,0
3.74,0
3.81,1
3.87,0
4.06,1
4.09,1
4.16,0
4.32,0
4.35,0
4.37,0
4.37,1
4.39,0
4.39,0
4.43,0
4.46,0
4.49,0
4.5,0
4.56,0
4.59,0
4.62,0
4.67,1
4.7,0
4.71,0
4.73,0
4.76,0
4.82,0
4.87,1
4.91,0
4.94,0
5.01,1
5.15,1
5.19,0
5.21,1
5.54,1
5.54,1
5.55,1
5.55,1
5.57,0
5.59,1
5.65,1
5.69,1
5.72,1
5.79,1
5.81,1
5.84,0
5.88,1
5.91,1
5.99,1
6.27,0
6.3,0
6.32,1
6.35,0
6.44,1
6.5,1
6.59,1
6.62,1
6.62,0
6.64,1
6.65,1
6.68,1
6.7,1
6.72,1
6.82,1
6.83,1
6.96,1
6.97,1
7.0,1
7.0,1
7.05,1
7.17,1
7.19,1
7.22,1
7.27,1
7.45,1
7.47,1
7.49,1
7.58,1
7.59,1
7.61,1
7.65,1
7.69,1
7.72,1
7.74,1
7.78,1
7.79,1
7.81,1
7.83,1
7.84,1
7.86,1
7.87,1
8.05,1
8.08,1
8.14,1
8.23,1
8.26,1
8.28,1
8.3,1
8.31,1
8.32,1
8.33,1
8.53,1
8.57,1
8.59,1
8.75,1
8.91,1
8.92,1
8.93,1
8.93,1
8.96,1
9.03,1
9.09,1
9.16,1
9.25,1
9.27,1
9.36,1
9.37,1
9.38,1
9.53,1
9.59,1
9.62,1
9.68,1
9.69,1
9.71,1
9.76,1
9.92,1
